index,prompt,golds,preds,raw_preds,subject,options,ABILITY
0,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بدأ رون عمله الجديد كمصمم مناظر طبيعية اليوم.
الملاحظة الثانية: تم طرد رون على الفور بسبب العصيان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) يتجاهل رون أوامر رؤسائه ويطلق عليه لقب أحمق.
(ب) رئيس رون وصفه بأنه أحمق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['يتجاهل رون أوامر رؤسائه ويطلق عليه لقب أحمق.', 'رئيس رون وصفه بأنه أحمق.']",reasoning_ability
1,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عاشت ساندي في نيويورك.
الملاحظة الثانية: ساندي كانت مستعدة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد حدثت عاصفة في نيويورك.
(ب) لقد إحتفلت طوال الليل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد حدثت عاصفة في نيويورك.', 'لقد إحتفلت طوال الليل.']",reasoning_ability
2,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عادت والدة ماري إلى المنزل ومعها كمية من الموز أكبر مما يمكنهم تناوله.
الملاحظة الثانية: كانت هذه أفضل طريقة على الإطلاق لتناول الموز!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت ماري ووالدتها صنع الموز المجمد المغطى بالشوكولاتة لتجنب الهدر.
(ب) لذلك قامت ماري بإعداد قطع الأناناس للجميع.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قررت ماري ووالدتها صنع الموز المجمد المغطى بالشوكولاتة لتجنب الهدر.', 'لذلك قامت ماري بإعداد قطع الأناناس للجميع.']",reasoning_ability
3,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان جيم يعمل على مشروع.
الملاحظة الثانية: لحسن الحظ، وجده على رف قريب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اكتشف جيم أنه يفتقد أحد العناصر.
(ب) كان جيم يحتاج إلى حيوان معين لذلك.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['اكتشف جيم أنه يفتقد أحد العناصر.', 'كان جيم يحتاج إلى حيوان معين لذلك.']",reasoning_ability
4,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: وكان شون جالسا على مكتبه.
الملاحظة الثانية: وبعد دقيقة واحدة، كان قادرا على إعادة الكرسي إلى مكانه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد لاحظ أن ساق الكرسي كانت تتساقط.
(ب) انحنى إلى الخلف كثيرًا وانقلب كرسيه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد لاحظ أن ساق الكرسي كانت تتساقط.', 'انحنى إلى الخلف كثيرًا وانقلب كرسيه.']",reasoning_ability
5,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بابلو يحب أكل الديدان.
الملاحظة الثانية: بابلو لا يحب أكل الديدان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اعتقد بابلو أن الديدان مصدر لذيذ للبروتين.
(ب) ثم تعلم بابلو ما هي الديدان حقًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['اعتقد بابلو أن الديدان مصدر لذيذ للبروتين.', 'ثم تعلم بابلو ما هي الديدان حقًا.']",reasoning_ability
6,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان هناك عالم يريد جمع عينات من البكتيريا.
الملاحظة الثانية: البكتيريا لم تكن ضارة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قام العالم بجمع عينات من البكتيريا واختبارها.
(ب) قام بجمع البكتيريا وتجميدها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قام العالم بجمع عينات من البكتيريا واختبارها.', 'قام بجمع البكتيريا وتجميدها.']",reasoning_ability
7,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: انضممت إلى البحرية.
الملاحظة الثانية: لقد أغضبني هذا فضربته وتم القبض علي من قبل الشرطة العسكرية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أخبرني الضابط القائد أنني لم أكن سيئًا في عملي.
(ب) لقد أهان رقيب التدريب الخاص بي والدتي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أخبرني الضابط القائد أنني لم أكن سيئًا في عملي.', 'لقد أهان رقيب التدريب الخاص بي والدتي.']",reasoning_ability
8,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: دوتي كانت غاضبة جدًا.
الملاحظة الثانية: لقد شعرت بتحسن كبير بعد ذلك.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) دوتي أكلت شيئاً سيئاً.
(ب) دوتي تتصل ببعض الأصدقاء المقربين للدردشة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['دوتي أكلت شيئاً سيئاً.', 'دوتي تتصل ببعض الأصدقاء المقربين للدردشة.']",reasoning_ability
9,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: والدة علي سجلت ابنتها في دورة الكاراتيه.
الملاحظة الثانية: لقد شعرت علي بالحرج الشديد ولم تخبر أيًا من أصدقائها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) علي لم يرغب في تعلم الكاراتيه.
(ب) لقد فعلت علي بشكل فظيع في درسها الأخير.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['علي لم يرغب في تعلم الكاراتيه.', 'لقد فعلت علي بشكل فظيع في درسها الأخير.']",reasoning_ability
