index,prompt,golds,preds,raw_preds,reasoning_consistency_heuristic,subject,options,ABILITY
0,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: بدأ رون عمله الجديد كمصمم مناظر طبيعية اليوم.
الملاحظة ٢: تم طرد رون على الفور بسبب العصيان.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) يتجاهل رون أوامر رؤسائه ويطلق عليه لقب أحمق.
(ب) رئيس رون وصفه بأنه أحمق.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** بدأ رون عمله الجديد كمصمم مناظر طبيعية اليوم.

**الملاحظة 2:** تم طرد رون على الفور بسبب العصيان.

**الفرضيات:**

**(أ) يتجاهل رون أوامر رؤسائه ويطلق عليه لقب أحمق.**

**(ب) رئيس رون وصفه بأنه أحمق.**

**الخطوات:**

1. **فهم الملاحظات:** الملاحظة الأولى تُخبرنا أن رون بدأ عمله الجديد، بينما الملاحظة الثانية تُخبرنا أنه تم طرده على الفور بسبب العصيان.

2. **تحليل الفرضيات:** 
    * الفرضية (أ) تقترح أن رون يتجاهل أوامر رؤسائه ويُطلق عليه لقب ""أحمق"". 
    * الفرضية (ب) تقترح أن رئيس رون هو من وصفه بـ ""أحمق"".

3. **تقييم قبول الفرضيات:** 
    * الفرضية (أ) تُفترض سلوكًا من جانب رون، وهو العصيان، وهو ما يتسق مع الملاحظة الثانية. 
    * الفرضية (ب) تُفترض سلوكًا من جانب رئيس رون، وهو وصف رون بـ ""أحمق"".  

4. **الاختيار:**  

    * **لا يوجد دليل كافٍ** في الملاحظات لتحديد ما إذا كان رئيس رون هو من وصف رون بـ ""أحمق"" أم لا. 
    * **الملاحظة الثانية** تُشير إلى أن رون كان عصيًّا، وهو ما يدعم الفرضية (أ).

**الإجابة النهائية: الإجابة النهائية هي [أ]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['يتجاهل رون أوامر رؤسائه ويطلق عليه لقب أحمق.', 'رئيس رون وصفه بأنه أحمق.']",reasoning_ability
1,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: عاشت ساندي في نيويورك.
الملاحظة ٢: ساندي كانت مستعدة.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد حدثت عاصفة في نيويورك.
(ب) لقد إحتفلت طوال الليل.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** عاشت ساندي في نيويورك.

**الملاحظة 2:** ساندي كانت مستعدة.

**الفرضيات:**

(أ) لقد حدثت عاصفة في نيويورك.
(ب) لقد إحتفلت طوال الليل.

**الخطوات:**

1. **فهم الملاحظات:** نعلم أن ساندي تعيش في نيويورك وكانت مستعدة. 
2. **تقييم الفرضيات:**
    * **(أ):**  قد يكون الاستعداد بسبب عاصفة في نيويورك، لكنه ليس شرطًا. يمكن أن تكون ساندي مستعدة لأي سبب آخر.
    * **(ب):**  قد يكون الاستعداد بسبب احتفال طوال الليل، لكنه ليس شرطًا. يمكن أن تكون ساندي مستعدة لأي سبب آخر.
3. **الربط بين الملاحظات والفرضيات:** لا يوجد رابط قوي بين الملاحظات والفرضيات. 

**الإجابة النهائية: ** الإجابة النهائية هي [لا يوجد إجابة مقبولة]


**ملاحظة:** لا يوجد دليل كافٍ في الملاحظات لتأييد أي من الفرضيات.",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['لقد حدثت عاصفة في نيويورك.', 'لقد إحتفلت طوال الليل.']",reasoning_ability
2,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: عادت والدة ماري إلى المنزل ومعها كمية من الموز أكبر مما يمكنهم تناوله.
الملاحظة ٢: كانت هذه أفضل طريقة على الإطلاق لتناول الموز!
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت ماري ووالدتها صنع الموز المجمد المغطى بالشوكولاتة لتجنب الهدر.
(ب) لذلك قامت ماري بإعداد قطع الأناناس للجميع.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:**  تُشير إلى أن والدة ماري اشترت كمية كبيرة من الموز، أكثر مما يمكنهم تناوله. 

**الملاحظة 2:**  تُشير إلى أنهم استمتعوا بتناول الموز، وربما بشكل خاص.

**الفرضية (أ):**  تُقدم حلًا منطقيًا للملاحظة الأولى (كمية كبيرة من الموز) من خلال اقتراح استخدام الموز المجمد المغطى بالشوكولاتة لتجنب الهدر.

**الفرضية (ب):**  لا تتعلق مباشرة بالملاحظة الأولى (كمية كبيرة من الموز) ولا تفسّر سبب سعادة ماري ووالدتها بتناول الموز.

**الخطوات:**

1. **فهم الملاحظات:** حددنا أن الملاحظة الأولى تشير إلى كمية زائدة من الموز، والملاحظة الثانية تشير إلى السعادة بتناوله.
2. **تقييم الفرضيات:** قارننا الفرضيات بالملاحظات. الفرضية (أ) توفر حلًا منطقيًا للملاحظة الأولى، بينما لا تفعل الفرضية (ب).
3. **الفرضية الأكثر قبولًا:**  نظرًا لأن الفرضية (أ) توفر تفسيرًا منطقيًا للملاحظة الأولى، فهي أكثر قبولًا من الفرضية (ب).

**الإجابة النهائية: الإجابة النهائية هي [أ]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['قررت ماري ووالدتها صنع الموز المجمد المغطى بالشوكولاتة لتجنب الهدر.', 'لذلك قامت ماري بإعداد قطع الأناناس للجميع.']",reasoning_ability
3,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: كان جيم يعمل على مشروع.
الملاحظة ٢: لحسن الحظ، وجده على رف قريب.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اكتشف جيم أنه يفتقد أحد العناصر.
(ب) كان جيم يحتاج إلى حيوان معين لذلك.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** كان جيم يعمل على مشروع.

**الملاحظة 2:** لحسن الحظ، وجده على رف قريب.

**الفرضيات:**

(أ) اكتشف جيم أنه يفتقد أحد العناصر.
(ب) كان جيم يحتاج إلى حيوان معين لذلك.

**الخطوات:**

1. **فهم الملاحظات:** الملاحظة الأولى تشير إلى أن جيم كان يقوم بمهمة أو مشروع ما. الملاحظة الثانية تشير إلى أنه وجد شيئًا ما، ويتم وصف ذلك بأنه ""لحسن الحظ"". 

2. **تقييم الفرضيات:**
    * **(أ):**  تتفق هذه الفرضية مع الملاحظة الثانية، حيث أن العثور على العنصر المفقود سيكون ""لحسن الحظ"" لـ جيم.
    * **(ب):**  لا تتفق هذه الفرضية مع الملاحظة الثانية. العثور على حيوان ""لحسن الحظ"" في سياق مشروع غير واضح.

3. **الفرضية الأكثر قبولاً:**  نظرًا لأن الفرضية (أ) تتفق مع السياق المقدم، فهي أكثر قبولًا من الفرضية (ب).

**الإجابة النهائية: الإجابة النهائية هي [أ]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['اكتشف جيم أنه يفتقد أحد العناصر.', 'كان جيم يحتاج إلى حيوان معين لذلك.']",reasoning_ability
4,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: وكان شون جالسا على مكتبه.
الملاحظة ٢: وبعد دقيقة واحدة، كان قادرا على إعادة الكرسي إلى مكانه.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد لاحظ أن ساق الكرسي كانت تتساقط.
(ب) انحنى إلى الخلف كثيرًا وانقلب كرسيه.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** شون جالس على مكتبه.

**الملاحظة 2:** بعد دقيقة واحدة، كان قادرا على إعادة الكرسي إلى مكانه.

**الفرضية (أ):** لقد لاحظ أن ساق الكرسي كانت تتساقط.

**الفرضية (ب):** انحنى إلى الخلف كثيرًا وانقلب كرسيه.

**الخطوات:**

1. **فهم الملاحظات:**  الملاحظات تشير إلى أن الكرسي كان في وضع غير مستقر، حيث كان شون قادرًا على إعادة وضعه بعد دقيقة.

2. **تقييم الفرضيات:**
    * **الفرضية (أ):**  تتطلب هذه الفرضية أن يكون شون قد لاحظ ساق الكرسي المتساقطة قبل أن ينقلب.  لا يوجد دليل في الملاحظات على أن شون لاحظ أي مشكلة في الكرسي.
    * **الفرضية (ب):**  تتفق هذه الفرضية مع الملاحظة الثانية، حيث أن الانحناء إلى الخلف يمكن أن يسبب انقلاب الكرسي.

3. **الفرضية الأكثر قبولاً:**  نظرًا لعدم وجود دليل على فرضية (أ) وكون فرضية (ب) أكثر منطقية مع الملاحظات، فإن الفرضية (ب) هي الأكثر قبولاً.


**الإجابة النهائية: الإجابة النهائية هي [ب]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['لقد لاحظ أن ساق الكرسي كانت تتساقط.', 'انحنى إلى الخلف كثيرًا وانقلب كرسيه.']",reasoning_ability
5,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: بابلو يحب أكل الديدان.
الملاحظة ٢: بابلو لا يحب أكل الديدان.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اعتقد بابلو أن الديدان مصدر لذيذ للبروتين.
(ب) ثم تعلم بابلو ما هي الديدان حقًا.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",1,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** بابلو يحب أكل الديدان.
**الملاحظة 2:** بابلو لا يحب أكل الديدان.

**الفرضيات:**

(أ) اعتقد بابلو أن الديدان مصدر لذيذ للبروتين.
(ب) ثم تعلم بابلو ما هي الديدان حقًا.

**الخطوات:**

1. **تحديد التناقض:**  الملاحظات 1 و 2 متناقضان، حيث الأولى تدعي حب بابلو للأكل من الديدان، والثانية تدعي عدم حبه لها. 
2. **تحليل الفرضيات:**
    * **(أ):**  هذه الفرضية لا تحل التناقض.  قد يعتقد بابلو أن الديدان مصدر لذيذ للبروتين، لكنه لا يزال لا يحب أكلها.
    * **(ب):** هذه الفرضية توفر حلًا منطقيًا للتناقض. إذا تعلم بابلو ما هي الديدان حقًا، فقد اكتشف شيئًا يجعله لا يحبها، مثل مظهرها أو مذاقها.

3. **الفرضية الأكثر قبولًا:**  نظرًا لأن الفرضية (ب) توفر حلًا منطقيًا للتناقض بين الملاحظات، فهي الفرضية الأكثر قبولًا.

**الإجابة النهائية: الإجابة النهائية هي [ب]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['اعتقد بابلو أن الديدان مصدر لذيذ للبروتين.', 'ثم تعلم بابلو ما هي الديدان حقًا.']",reasoning_ability
6,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: كان هناك عالم يريد جمع عينات من البكتيريا.
الملاحظة ٢: البكتيريا لم تكن ضارة.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قام العالم بجمع عينات من البكتيريا واختبارها.
(ب) قام بجمع البكتيريا وتجميدها.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:**  كان هناك عالم يريد جمع عينات من البكتيريا.

**الملاحظة 2:** البكتيريا لم تكن ضارة.

**الفرضيات:**

(أ) قام العالم بجمع عينات من البكتيريا واختبارها.
(ب) قام بجمع البكتيريا وتجميدها.

**الخطوات:**

1. **فهم الملاحظات:**  الملاحظات تشير إلى أن العالم كان يهدف إلى جمع عينات من البكتيريا غير الضارة. 
2. **تقييم الفرضيات:** 
    * **الفرضية (أ):**  تتضمن الفرضية إجراء اختبار للبكتيريا.  
    * **الفرضية (ب):**  تتضمن الفرضية حفظ البكتيريا عن طريق التجميد.
3. **الربط بين الملاحظات والفرضيات:**  لا يوجد دليل مباشر في الملاحظات على ما قام العالم به بعد جمع البكتيريا. 
4. **الفرضية الأكثر قبولاً:**  كلا الفرضيتين ممكنة.  لا يوجد دليل قاطع يفضل إحدى الفرضيتين على الأخرى.

**الإجابة النهائية: ** لا يمكن تحديد الفرضية الأكثر قبولاً.",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['قام العالم بجمع عينات من البكتيريا واختبارها.', 'قام بجمع البكتيريا وتجميدها.']",reasoning_ability
7,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: انضممت إلى البحرية.
الملاحظة ٢: لقد أغضبني هذا فضربته وتم القبض علي من قبل الشرطة العسكرية.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أخبرني الضابط القائد أنني لم أكن سيئًا في عملي.
(ب) لقد أهان رقيب التدريب الخاص بي والدتي.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",1,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** انضممت إلى البحرية.

**الملاحظة 2:** لقد أغضبني هذا فضربته وتم القبض علي من قبل الشرطة العسكرية.

**الفرضيات:**

**(أ) أخبرني الضابط القائد أنني لم أكن سيئًا في عملي.**

**(ب) لقد أهان رقيب التدريب الخاص بي والدتي.**

**الخطوات:**

1. **فهم الملاحظات:** الملاحظة الأولى تشير إلى انضمامك إلى البحرية، بينما الملاحظة الثانية تشير إلى حادث ضرب وتم القبض عليك.

2. **الربط بين الملاحظات والفرضيات:** 
    * الفرضية (أ) لا تربط بشكل مباشر بين انضمامك إلى البحرية والحادث. 
    * الفرضية (ب) تربط بين الحادث والظروف التي أدت إليه، حيث أن اهانة رقيب التدريب الخاص بك والدتك قد تكون سبباً في غضبك وفعلك.

3. **تقييم قبول الفرضيات:** 
    * الفرضية (أ) تبدو غير ذات صلة بالملاحظة الثانية.
    * الفرضية (ب) توفر تفسير منطقي لسبب غضبك وفعلك.

**الإجابة النهائية: الإجابة النهائية هي [ب]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['أخبرني الضابط القائد أنني لم أكن سيئًا في عملي.', 'لقد أهان رقيب التدريب الخاص بي والدتي.']",reasoning_ability
8,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: دوتي كانت غاضبة جدًا.
الملاحظة ٢: لقد شعرت بتحسن كبير بعد ذلك.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) دوتي أكلت شيئاً سيئاً.
(ب) دوتي تتصل ببعض الأصدقاء المقربين للدردشة.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",1,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** دوتي كانت غاضبة جدًا.

**الملاحظة 2:** لقد شعرت بتحسن كبير بعد ذلك.

**الفرضية (أ):** دوتي أكلت شيئاً سيئاً.

**الفرضية (ب):** دوتي تتصل ببعض الأصدقاء المقربين للدردشة.

**الخطوات:**

1. **فهم الملاحظات:** الملاحظة الأولى تشير إلى حالة عاطفية سلبية لدوتي (الغضب الشديد). الملاحظة الثانية تشير إلى تحسن حالته العاطفي بعد ذلك.

2. **تقييم الفرضيات:**
    * **الفرضية (أ):**  يُمكن أن يؤدي أكل شيء سيء إلى شعور بالضيق أو الغضب، لكنه لا يُعد السبب الوحيد.  
    * **الفرضية (ب):** التحدث مع الأصدقاء المقربين يمكن أن يُساعد على تخفيف التوتر والغضب، مما قد يفسر تحسن حال دوتي.

3. **الفرضية الأكثر قبولاً:**  نظرًا لأن التحدث مع الأصدقاء يُعد وسيلة شائعة للتخفيف من التوتر والغضب، فإن الفرضية (ب) تُعد أكثر قبولًا من الفرضية (أ).

**الإجابة النهائية: الإجابة النهائية هي [ب]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['دوتي أكلت شيئاً سيئاً.', 'دوتي تتصل ببعض الأصدقاء المقربين للدردشة.']",reasoning_ability
9,"أنت خبير في logical reasoning.
حلل الملاحظات والفرضيات التالية لتحديد الفرضية الأكثر قبولاً.

الملاحظة ١: والدة علي سجلت ابنتها في دورة الكاراتيه.
الملاحظة ٢: لقد شعرت علي بالحرج الشديد ولم تخبر أيًا من أصدقائها.
أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) علي لم يرغب في تعلم الكاراتيه.
(ب) لقد فعلت علي بشكل فظيع في درسها الأخير.

قدم تفكيرك خطوة بخطوة واختتم بالإجابة النهائية بالتنسيق 'الإجابة النهائية: الإجابة النهائية هي [[X]]' حيث X هو حرف الخيار الصحيح (أ أو ب).",0,,"## تحليل الملاحظات والفرضيات:

**الملاحظة 1:** والدة علي سجلت ابنتها في دورة الكاراتيه. 

**الملاحظة 2:** لقد شعرت علي بالحرج الشديد ولم تخبر أيًا من أصدقائها.

**الفرضيات:**

(أ) علي لم يرغب في تعلم الكاراتيه.
(ب) لقد فعلت علي بشكل فظيع في درسها الأخير.

**الخطوات:**

1. **فهم الملاحظات:** 
    * الملاحظة الأولى تشير إلى أن والدة علي هي من سجلتها في دورة الكاراتيه، وليس علي هي من اختارت ذلك بنفسها.
    * الملاحظة الثانية تشير إلى أن علي تشعر بالحرج، لكن لا يوجد سبب محدد لهذا الشعور.

2. **تقييم الفرضيات:**
    * **(أ) علي لم يرغب في تعلم الكاراتيه:**  هذه الفرضية ممكنة، حيث أن علي قد شعرت بالحرج لأنها لم ترغب في الالتحاق بالدورة في المقام الأول.
    * **(ب) لقد فعلت علي بشكل فظيع في درسها الأخير:** هذه الفرضية أيضاً ممكنة، حيث أن شعور علي بالحرج قد يكون ناتجاً عن شعورها بالفشل أو الخجل من أدائها السيء في الدرس.

3. **الفرضية الأكثر قبولاً:**
    * لا يوجد دليل قاطع يدعم أي من الفرضيات بشكل قاطع. 
    * ومع ذلك، فإن الفرضية (أ)  أكثر قبولاً لأنها توفر تفسير منطقي لسبب شعور علي بالحرج، وهو عدم رغبتها في الالتحاق بالدورة في المقام الأول.


**الإجابة النهائية: الإجابة النهائية هي [أ]**",Error_no_parsed_pred_for_CoT_ToT,logical reasoning,"['علي لم يرغب في تعلم الكاراتيه.', 'لقد فعلت علي بشكل فظيع في درسها الأخير.']",reasoning_ability
